"","V1","V2","V3","V4","V5","V6","V7","V8"
"22",-0.0188706521723488,0.00383216975652779,0.000223832066548056,-0.0119412375887315,0.00809179571224218,0.00203935015930759,-0.00470337655122239,0.0175910066594949
"23",-0.0046878449703632,-0.0112408036027805,0.00722280821464521,-0.0276819649058432,0.0154009996838648,0.000502898404779825,-0.00668652198462045,0.00541829976173286
"24",-0.00886408304768494,-0.0126425903251023,-0.00064204959255127,-0.0126329754060842,0.00100926744987454,0.0101885183698099,0.00303951367781146,0.00215137827778487
"25",-0.0167200407983529,0.00437795955842687,0.0119534135415241,0.0313097296840885,0.0065152439458121,0.0122617157742197,0.00078509976682728,-0.00489478360651941
"26",-0.00646837193947774,-0.00422864623309229,-0.00278574021076549,-0.0153678493508591,0.0113795882577739,-0.00223128589308525,0.00350698991638797,0.00623678326306028
"27",-0.0105623885161595,0.0101193863378803,0.0100834364695959,-0.00313506855472267,0.0105724727347585,-0.0027516409681428,0.0117265968705803,0.0174929543311388
"28",0.0118129699302914,0.0368976886152908,0.00431740963538847,-0.00183999442406049,0.00191291596205263,-0.00316508786603492,0.00232467698410393,-0.00763213014314798
"29",-0.0122704921888072,0.0142696526011447,-0.00375017128001229,-0.006076313494399,-0.00339037408196055,-0.0193456596632202,-0.00807874201497756,0.003622079344242
"30",0.0110682493773829,0.00839955198882419,0.000237836734996237,0.000506103153396909,0.000882294085276865,0.00888284303378579,0.0072410848902541,0.0115154899238336
"31",-0.00024552412808509,0.00351963113351689,-0.0141868912306196,-0.00710818142439606,-0.00582739447295977,0.00448033481158208,-0.014717459576458,-0.0120053931412202
"32",0.00376673237651435,0.0244590766793141,0.0082850266553903,0.0114734125769788,0.0212572326443565,0.0032418196070248,-0.0145942175225502,0.0130469721663231
"33",0.00960613575832527,-0.0207159425624086,0.00432705488325656,-0.00406290736106545,0.0147099992875499,0.0079261912920439,-0.0120135071078453,0.00845710761989831
"34",0.00352670592782464,0.00513696593051717,0.000237928178461591,-0.0185971292731045,0.0208082963876543,0.0440141278126975,0.0122432414571659,0.0183602999621545
"35",0.018608529680441,0.0278366864209855,0.00344141376477951,-0.00355166328643745,0.00436884059332881,0.0292435396959915,0.0770969774613843,0.0198905227357488
"36",-0.0150333437793116,0.00418118466898958,-0.00830023632124117,0.0037655135836304,0.00245164539637394,-0.0149302259272972,-0.000992026433022815,-0.0143945359143654
"37",-0.00662310898195819,0.0137115647420989,0,0.0200198871995373,0.016647038441612,0.0154011425442361,-0.000528200344208964,0.0149316302960612
"38",0.0180905155748695,0.00419399127127455,-0.0247512570375586,0.0137184747403969,-0.00410769790571027,0.00281845153475486,0.0159889905717957,-0.0100176603721418
"39",-0.0208608085782614,-0.0168759993760063,-0.00339498555314926,-0.0214575536311008,-0.01558561746304,-0.00105305392148309,-0.00940420575397512,0.00458115141147573
"40",0.00299989146478525,-0.00800674543972383,0.00289206105696572,-0.00741256291355116,0.0127020792632808,-0.00351543810405842,0.0200151266883611,0.0358633785678623
"41",-0.00460214712448751,-0.00761107793902133,-0.00974895092181047,0.0163282676001037,0.0164953793653985,-0.00982404108600623,-0.0209741200805344,-0.00862960295372083
"42",0.00966640399528264,-0.0103789068027748,0.00905397682159182,-0.0475900610751147,-0.0110966869861419,0.000137376103513629,-0.00234453439849068,0.00470684060112874
"43",0.00654646341331685,0.0014968566645109,0.00089655588977367,0.0168229402461145,0.012250161116739,0.00700322090636485,0.0174816045199732,0.0264179635090837
"44",-0.0166218441015497,0.00855481110483328,-0.0138201530956781,-0.0254361736812546,-0.00862158433913915,-0.000681621935890175,-0.00828489881792855,0.00345591190002299
"45",0,-0.0199909595103932,0.00320718163405773,0.00402041677256064,0.00487645569896429,-0.0188665795604504,-0.00323539217042726,0.0231363116692012
"46",-0.00430807678729241,-0.00621863613852843,-0.00824295612028881,0.00151251712786194,0.00666222050420913,-0.00328586420771113,0.0073000753524966,-0.00162764332655016
"47",0.00697619546568247,0.00340837016558217,0.00939201094916627,0.0475099115300149,0.00146197293971139,0.00886418417492998,0.0226857978515177,0.0259589075808693
"48",0.00286802369329606,0.00642899576039144,0.0265018659827288,0.0155606124301531,0.0114334230243461,-0.00329846702282421,0.015476873235993,0.0239787394866733
"49",0.00211648038070271,-0.00548659350169091,0.00828446132922535,-0.0104153388785852,0.00607631591827186,-0.0115267201848317,-0.00256781287089354,0.0176832533313028
"50",0.00539019425953953,0.00928309065957417,-0.0321853289800362,0.0309166409320777,-0.0276673746922443,-0.0159360738440726,-0.00240172829386481,-0.0166686854462853
"51",0.000829862479100256,0.00517525055837822,0.00238376554793806,0.0228300165987552,-0.0024815503079887,0.00525177771696817,0.00105387617127503,-0.0438235384692873
"52",0.00305593079798604,0.00529513565550134,0,-0.019159741583186,-0.00282464739027309,0.0339861223310675,0.0043171129478935,-0.0154752063210721
"53",0.0115679552122112,-0.00188204478184487,-0.00892187645624186,0.066895297139678,-0.0001227325541813,1.01141218547474e-05,-0.0048741623535959,0.0016140569277479
"54",-0.0250994681797064,0.00866076995985566,0.00672302792612832,-0.0207513395483023,0.0136748666878501,0.00668418888076789,0.00462092815851376,0.00264605471080913
"55",-0.0023848029032022,-0.00437055219285729,-0.00607143495997228,0.0158031514827865,-0.0128021927289562,0.00124593366751433,-0.00605225944892616,-0.0142753078490729
"56",-0.00650582355182965,0.00904548787201009,-0.000869722635214098,-0.0154958025713614,-0.00752682137542493,-0.0127741383840756,-0.0286163803512251,-0.00952286122730319
"57",-0.00124177508557126,0.0192535422161477,0,-0.0664944520509265,0.000128052338895693,0.00191007155752903,0.00930460714841084,-0.00443731761256077
"58",-0.00506891992682377,-0.00823459451412136,-0.0101475797355572,-0.0183194437408516,0.00501009153889663,-0.00977183327766501,0.00559597056751235,0.0153968536192352
"59",-0.00976310991736408,0,-0.0113009766229389,-0.00384760504091295,-0.00468199432088653,-0.00360372062103823,0.0054987638066372,-0.0101029283563279
"60",0.0020868525662874,-0.00341603173559088,-0.000549062059504367,0.00861383864088307,0.00623514850900152,0.0157741096305796,0.00274849114925135,0.0125789187956491
"61",0.00303222016757392,-0.00547945009265317,-0.00105378994498182,0.0975343872875248,-0.0141031666054743,-0.0172890542513068,-0.0208148288537826,-0.0206882175400296
"62",-0.0113499045398852,-0.0112457417726702,-0.0254921710594418,-0.012775868462836,-0.00394895026549932,-0.00619264262137766,-0.0114549942839843,-0.00417443359394398
"63",-0.0147364887378097,0.0191632871288283,-0.00732995398953229,-0.0151072625009484,-0.0074096562064716,0.000840119082765028,-0.00168354233010223,-0.0125387939087278
"64",0.0363954761983726,0.0954137538298629,-0.00281157451740989,0.0300615934161623,0.0130391734400695,0.0155976465133123,0.0410716810661521,0.0288560346193891
"65",-0.00179809564651494,0.00568297858954752,0.0104123922851061,-0.0445044582350638,-0.00613549977264836,0.000465434838284499,-0.00407223835341643,-0.0127524697375486
"66",-0.00172508357671214,-0.0092296959528414,-0.0244977934415501,-0.00524437488438066,0.0174090921360555,-0.0169252983607305,-0.0101462914409284,-0.0107798374498099
"67",-0.00713849047425812,-0.00299580437689868,0.00586583394762571,-0.0455030754301577,0.015634114679702,0.0166884808084438,0.00209514516982411,0.0137140934220938
"68",-0.0011441653249311,0.000868451075064953,-0.00409473731644168,-0.00406326836625239,0.00714197187578447,-0.00416320985286945,-0.0160333905388731,0
"69",-0.0132268636414161,0.00840221392646917,-0.00372538401860282,-0.00631268059358532,0.00580719706895824,0.0132593949156844,0.0107335425024721,0.0183148725682726
"70",-0.00234707558629501,-0.00789894690634033,-0.00667591287440791,0.0321168285332472,-0.00518968205641474,0.00561835860850904,0.00145153352175511,-0.00552519701247543
"71",0.0102074025175541,-0.0111995168684337,-0.0139314487091953,0.00208677704335867,0.0110357893848534,-0.00215607131433543,0.00546275247549487,-0.00129679160957563
"72",0.00814033091694763,0.019747697869552,-0.00228493488727335,0.0163527925311398,0.0146852792602462,-0.00235436146793282,-0.0016277282822191,0.0233295994970828
"73",0.00300035884928337,0.00679876296237871,0.000589295261702953,0.0167528750063116,-0.000384430000219111,-0.014579557751909,0.00101458193913386,-0.0162280598004656
"74",-0.0246847102570496,-0.0173976350117774,-0.028816955352565,-0.00777724301753307,-0.0252964121323697,-0.0197932827339736,-0.0155370153852438,0.00289693013694655
"75",-0.0172795763155053,-0.000735734076801444,-0.0101232865524262,-0.0106284182204813,0.00642471533753225,-0.0143037010050828,-0.0291287676073544,-0.0348200514143392
"76",0.00202819991129199,0.00270525660065859,0.00168094532982078,-0.011977623258796,-0.0214617806741847,-0.0090576435552198,0.00736510678266857,-0.0233292554011721
"77",-0.00122869560246855,-0.00749174712330316,-0.00517366063644954,0.0376467303508912,-0.000784721882758313,-0.0154981899395109,-0.000167902401049261,0.00950721260741234
"78",0.0238907911735565,0.0149312272519832,0.00628946531071469,0.00716337519408567,0.0182760021715685,0.00784826730558686,0.00744237828449518,0.00125938440069895
"79",0.0213967572316315,-0.00841005450039278,-0.00784384894885392,0.00188500547260908,0.00224904358560228,-0.0137318184650726,-0.00873725574915758,-0.00185152060467639
"80",0.00852280428939231,0.0343295954765004,0.00115523516106293,0.00603769517762268,0.0272299013877252,0.0739001293161142,0.00222852775784681,-0.0147928941630765
"81",-0.0085687697073665,-0.0094733322593453,-0.00332014290036744,-0.0579519080588748,-0.0112484468806517,0.00871648797722313,-0.0149168125211211,-0.00139085001998695
"82",-0.0216539152402418,0.00417188535429218,0.00466660584965248,-0.0540359865625569,0.00352391525792347,0.00194271064941905,-0.00676457613928057,-0.016536747539792
"83",-0.00526838718046093,0,0.00456196936652732,-0.000554533004300054,-0.00817136704401654,0.00775091261805383,-0.0238118989673879,-0.00317265327203294
"84",0.00266796149909334,-0.0136045583545863,0.00434208423405941,0.0107692452908412,-0.0256936583686589,-0.0115134272302385,-0.00550300301909542,-0.0218658300604272
"85",0.00926821736622983,-0.0342273113407082,-0.00346994008230173,0.0181228545211743,-0.00243109777943875,0.000401068300485291,0.0129278245288454,-0.000390695886623616
"86",-0.0230333553770994,-0.00218490421759318,0.0196940076022794,-0.00839967487091938,-0.00199003548494733,0.00674086699568083,-0.00542112293025187,0.00482149255165304
"87",-0.000603452705982538,-0.00437561989144775,-0.000215380462689021,0.00310739581405306,0.000125305152880347,0.0104949266300384,0.0160705398411912,0.00225578353180626
"88",0.00567077940694677,-0.00144235771789655,0.00544168783105409,0.0111200112290995,0.00161014929846162,0.0127216976560663,-0.00160760984549168,0.0118294650129699
"89",-0.00172035958978152,0.0103953447099799,0.00560719076329702,0.0137405062054211,0.00145174163956888,0.0140297580487994,-0.00253309810022211,0.0244303365843324
"90",-0.0166212840182035,0.0235877558966869,-0.00766736226872924,0.00482612314524627,-0.0102446049127814,0.0019823159787958,0.00223483987119428,0.00103876322979877
"91",0.00514151230864836,-0.00167503999375269,0.00198413830651807,0.0254291365882645,0.0131879593753517,0.000641227433294388,0.0135237024754668,0.0124425535903528
"92",0.0183499672665418,-0.0532064046722702,-0.000951243719295313,0.0138276272678351,-0.00368875200730045,-0.00293103799074838,-0.00805161018608993,-0.00213216621640111
"93",0.00483861148846866,0.0165392930094755,0.00703517104711933,0.0200392229312475,0.00249427881022656,0.00925732108056281,-0.00699182510469272,0.00576141500558687
"94",0.00151540658459076,0.00080701353657058,-0.0083652986846646,0.0058522032524165,0.0149142355122492,-0.00731606560627585,0.00575575902126092,0.0118361688781864
"95",-0.00742748777653504,0.0125437564836037,-0.00697922606685836,-0.0444967426271157,-0.0019078413995941,-0.00861953350058769,0.00537624519895412,0.00556607645160965
"96",0.0278432511450915,0.0445037665732514,-0.00116486086382231,0.00281701263151467,-0.0119871048277993,0.0153452759327399,0.00313702318912563,0
"97",0.0118768889134433,0.0111136896940324,-0.000428622851018389,-0.0178106811898603,-0.0262431254962426,-0.0174283373304014,0.00833811466685191,0.00451968685578035
"98",-0.00582931205994164,0,-0.00502105605688675,-0.0629327952490413,0.00762083855593126,-0.00819530696906947,-0.00588486592711719,0.00349246658548377
"99",-0.00201418446545509,0.0347521234181519,0.00171038660559146,-0.0187538757074393,-0.0126602741906256,0.00768746897941226,0.00274890692900151,-0.0166420495859185
"100",-0.0373915720649238,-0.00499671486985132,-0.0142760735893475,-0.0114001372689832,-0.011849554396425,0.00170874274319804,-0.0139123824076255,-0.0128290073937679
"101",0.00510643366008517,0.0108981478032973,0.00920008882613441,-0.00133234339878952,0.00811115797493764,0.00879693859261632,0.000627829032847278,0.00394130426165699
"102",0.0105039290923589,0.0142721960733282,0.00491948281546063,-0.0341191631180068,-0.00633360947112862,-0.00391832189592611,-0.000279667019965493,-0.00943307690537676
"103",0.0277186825445722,-0.00253599467741386,0.000680961415798016,0.0106430581879725,-0.000556063648754768,0.0048836573334222,0.0196000735339003,0.0108365684023009
"104",-0.00163081099717565,0.0119870779710426,-0.0187570505668727,-0.00403741850287817,0.00512189072572019,0.00669865577498364,0.0113777738963302,-0.0145112787807916
"105",0.00736214088806445,0.00205915097206578,0.0109518720042226,0.0139738424017485,-0.00359980503094106,0.00578019509401505,-0.00579720484174435,0.0148578154006154
"106",0.0186443662114567,0.00325496581675079,-0.000947644715607511,0.0048336022307653,0.0108531507833565,0.00792624860327446,0.00779769775228102,0.00562662847787552
"107",-0.0110559098951403,-0.0101066122063877,0.00237116929510533,0.00251529962726298,-0.00685704511820898,-0.0110474840179002,-0.00729991825081457,-0.0171944335759032
"108",0.00818193301658753,-0.00715407753593175,0.00802839004825401,-0.00735716434329574,-0.00876563759654254,-0.0034853698275491,0.0032952638328001,0.00244817536889767
"109",-0.0115906723190714,0.000549159613994706,-0.0095941703209528,-0.0138268123178174,-0.0320747144651685,-0.0206601447935323,-0.00191178177744071,-0.000456250293508935
"110",-0.00913843698895456,-0.0269663100912285,0,0.015367785925961,-0.00181242437793476,-0.00485899388583967,-0.000994745057223604,-0.00322853277324048
"111",-0.0271270063318079,0.00885762396443529,-0.0151768511367976,-0.0344368340485877,-0.00416792842995221,-0.00697136469993437,-0.00873266011061187,0.00136306929634198
"112",-0.00827595464003549,0.00740190837635157,-0.0112874644128136,0.00511015578250898,0.00455308150207789,-0.0015755798868495,0.0154312758446302,0.0139934793406952
"113",0.00383636528808114,0.0126007946809199,-0.00388414072106304,0.00964628104978366,-0.00175121777217917,-0.00133956981943519,-0.00277387060892692,-0.0051859088500225
"114",-0.00578818755904621,0.00317270228470176,-0.0116334553222871,-0.0305665179313047,-0.00341335608121758,-0.00663318496814695,-0.0106447046054743,-0.00944776362946626
"115",-0.00637963021535074,0.024452059295419,-0.00332015053564709,0.00971137842492726,0.00344220049494876,0.0117064801755688,0.00243664682198289,0.0065025082198105
"116",0.0033037786531998,-0.00726828467173442,-0.00108421961606225,0.0165411987659151,0.0208560455604086,-0.0128254905640828,-0.0125694541102536,0.0056842294674622
"117",0.0225481961635155,-0.00823107536666908,-0.00170145808198681,0.0130500008024505,-0.00341933023340213,-0.00651582306012859,-0.00485846274285046,-0.00256609986478595
"118",-0.0139873207011127,0.0160827668869716,0.00991679419698892,-0.0109983077271167,-0.0348475124740154,-0.0113046563416779,-0.0107059052361719,-0.0081666599862653
"119",-0.00914549564442326,0.00999086044472389,0.00134138267612061,0.00413547731110775,-0.00960326609903096,0.0129837673381181,0.00878263805652585,0.00092047883472009
"120",-0.00324526558328701,-0.0109623264032533,0.00342585901500664,-0.00390699748952941,0.00212409451859696,0.000476520673277305,0.00930472200298721,0.00186098896122344
"121",-0.0128202312568202,-0.00224374147035506,0.00385018746474018,-0.0584989262229439,0.00288022814800126,-0.0225596647597605,-0.00975639235082419,0.0469437705729279
"122",0.00127892651781482,-0.00357216101564312,0.00112369351368497,-0.0340467608912019,-0.000115898716201926,0.0108499861823108,0.00913188601296033,-0.0116971260760417
"123",0.0111880431106251,-0.00780746975478324,0.0305687683922552,-0.005350184465187,0.00844249527706447,0.00286765589573567,0.006855158091451,0.011363169907157
"124",-0.00311040207622016,0.0384226239549168,-0.00602409638554211,-0.0170562740216142,-0.00810015430061732,-0.0121406871711198,0,-0.0117557637233341
"125",0.00119325888087508,-0.00558815808987412,-0.00542548655439686,-0.00838884062989684,-0.00923479900311983,-0.00218165505918543,-0.0120468023553705,-0.0189938984724164
"126",0.0226017583566955,0.000435278837307766,0.0117471986954906,0.0200318592977718,0.00827336393573623,-0.0462934445207774,0,0.00605961528318279
"127",0.00331325641178259,-0.0172128746249414,0.00465843700902263,-0.000690855959498618,0.0125614804230767,-0.00119227176711726,-0.00351318993670922,0.00227893115500531
"128",0.00952913004502179,-0.00864834183191928,-0.00331680176046962,0.0125438379264928,0.00677117590779378,-0.00513518790456607,-0.00684201622677595,0.000504427182581024
"129",0.0263415498825627,-0.00853714072622421,-0.00747647976780517,-0.00828090860735319,-0.00613406907763133,-0.0162457245488333,-0.0163832570131479,-0.0302640878428763
"130",-0.00570070804975475,-0.0121509848578111,-0.0171012992026243,-0.00501165097212238,-0.019733379404061,-0.00663898842038896,0.0119327017676014,-0.0191402052858112
"131",-0.0231961376563622,0.0244378429599358,0.000443575199481275,-0.0119711777304087,-0.0072077950642692,-0.00601392478318974,-0.00779539564043886,-0.00975748950107314
"132",0.010095619707207,-0.007602034745182,0.00023303551775358,0.0229577478515144,0.0065310945348404,0.0128051262810785,-0.00235121562370618,0.0121341042779708
"133",0.000429392316995138,0.0300570773273478,-0.0045838049687571,0.0390083909741709,-0.00143779291496939,0.0104989606623193,0.00914198208288708,0.00190275991863355
"134",0.0106832704040831,-0.0053431930493215,-0.0102629358945712,-0.0151929135811256,-0.00857438270311994,-0.00500310078534809,-0.00375140667751925,-0.0103303432050835
"135",0.000860509015543144,-0.0131289422233448,-0.0104317084190024,-0.00863895469061927,0.00983081526900297,-0.0297602697034418,-0.00272514723199446,0.0112303520799816
"136",-0.0423266903061807,0.00570342205323191,-0.00795798854759736,-0.0594886905965231,-0.00588573408110142,-0.0144925467541631,-0.0139513068859384,-0.0462718391672062
"137",0.0200492862426677,0.0051818551659259,0.0118859591683943,0.0137461388921989,-0.00117056055517273,0.00672664601325127,-0.00895982422347755,0.0337757378773252
"138",0.00827980617836137,-0.000569690724592544,-0.00121720975381151,0.0177162106390822,-0.0149806681381803,0.0113534161780412,-0.00224653318803525,-0.00207223625354006
"139",0.0271712312813238,0.0307772260450098,0.00453013232767035,0.0546297693769662,0.0187503220686695,-0.000669269472108498,-0.00113703303877395,0.00338576915862029
"140",0.00152454017591398,-0.00111144882150211,0.0266795980990369,-0.0157547790029288,-0.00612918608374036,0.0205492823571048,0.0110871961127208,-0.00877735856970793
"141",-0.00661296983110403,-0.0108205376670461,-0.0111164988763606,-0.0649520413639754,-0.00321644370543357,-0.0125991649312107,-0.00874036182292346,-0.0265396537661709
"142",-0.00256806001596711,0.00237764758403478,0.0173211697942381,-0.0130522873851251,-0.00478498888025763,0.00779238188868382,-0.012196928982054,-0.00621974912684304
"143",0.000896991693917224,-0.0106890694404623,-0.00622247062899356,-0.00806573232543462,-0.0126541034344832,-0.00712849262901546,0.00403140667422871,-0.00713182801901079
"144",0.00402839585172242,0.00277343492356037,-0.00258835525167008,0.0097305576531436,0.0249819261424804,0.00116899232149924,0.00543807272546872,0.000866037529911243
"145",-0.00876686717799321,0.0177637248416288,-0.00785954873626421,0.0183698590236036,-0.0155182543517139,0.00491845944623397,0.00276436867973356,-0.00874831036958672
"146",-0.00485227065167818,-0.00883774482674249,0.0115384491408217,0.0113668415811623,-0.00304622087967096,0.0137551734894806,0.0191732609030452,0.0161024346682895
"147",0.00151775628448076,-0.0162905689640172,-0.053406143536521,0.000261733496959548,-0.00760269442768186,-0.0132764436299728,-0.00807391360797509,-0.019625288562867
"148",0.014092190962207,0.00416365098593474,-0.00393680366094022,-0.00941521812354336,0.0190289441844374,-0.00404117863220842,0.00867300286641231,-0.00699222117371312
"149",0.0022365005388531,0.00741254175946858,-0.0111798601907731,-0.048220007412092,-0.00857359044735779,0.00136361527665116,-0.0103357348655069,-0.0117849087090682
"150",0.000688100611461793,0.0103829916893178,0.0135752060502747,0.00804505842947589,-0.00825217922963439,0.00281860792718117,0.00357800207195192,0.0114896936127949
"151",-0.00358799437302027,0.00979511533046052,-0.00746217542474363,-0.0206658532081927,0.0037493709611492,0.0145857645800662,-0.00260446350109997,-0.0230491850300584
"152",0.00657039296302234,0.0254561453567133,0.000824515370882971,-0.00736129589670902,0,-0.00487292250184287,0.00412818273605831,-0.0147823336475663
"153",0.0297205522906628,0.003890523104333,0.008515103466341,0.00386029913473473,-0.00481189932775053,0.00192667771973119,0.00907542857820494,0.0039430429657097
"154",-0.00645168067528706,-0.0179798577914013,0.0143002949090869,-0.0266831028658808,0.00299267754309797,-0.000224794800342368,-0.0144487501803855,-0.00190788197157366
"155",-0.0229834869551394,-0.00768479442196158,-0.0132919038143721,-0.00512033228521709,-0.0095936548738293,-0.00742058478330262,-0.00216222744389953,-0.00219851842166346
"156",-0.00841919048826442,0.0125100713314314,0.0107663856241798,-0.0301924866945828,-0.00116693343294277,0.00664364519920411,-0.00298524401121728,0.00302510852001121
"157",-0.00247884639987863,0.00544666628778601,0.00515744061781278,0.00536857330373796,0.00330345593960782,-0.0140368868663828,-0.000770447747074609,-0.0081782659045441
"158",0.012164247363432,-0.00539267466228689,-0.00277506069931356,-0.00903880709183155,0.00603640823616688,-0.00914857231483795,-0.00919811645953603,0.00262561224079761
"159",0.00119947698788242,-0.0424177442902449,-0.00661240306432213,0.00315131245624235,-0.0153881594866398,-0.0285459897234322,-0.00579521921719812,0.00706496630278671
"160",0.00374332239538107,-0.00955954957800224,0.00053087453098402,0.0129731143536129,-0.00287869590965736,5.03461363533976e-05,0.00284756329387293,0.00640542652640928
"161",0.029075774438828,0.0125,0.0136483051000109,-0.0042631412325548,0.000498027589822107,0.000755523480839559,0.011069569049423,0.00526084467151568
"162",-0.00434935258950148,-0.00632111726149608,0.0153962337607188,-0.03091073757523,0.00304922429950719,0.0102331111229797,0.00740033430508736,0.0114530649332743
"163",-0.00460956254867645,-0.00768327410887184,-0.00116111367319304,-0.0424307644971451,0.0216303753191622,-0.0100399448658847,-0.0100584470461155,-0.0347784463771325
"164",0.00151233991316274,-0.000671706349507682,-0.00151735093095028,0.024151431771057,0.0110266933162187,0.00415307687881477,-0.0130942902207415,0.00101639409145892
"165",-0.0010792458738148,0.0158524029081071,-0.00337068897263281,-0.0150451057387295,-0.00911942968755459,-0.00094437555196452,-0.0205827173171648,-0.00947062657212695
"166",-0.00913582097376771,-0.0267394916724928,-0.000633797963724608,-0.0218425396577068,-0.00739084008864778,-0.0397392612674858,-0.00593214980854512,0.00405941261722226
"167",-0.0267642832842076,0.00481637874677947,0.00343792987644759,0.00755837776266961,-0.00256610085984562,0.0036229860735178,-0.0147673596333676,-0.0101700255968513
"168",0.00830467749486668,0.00664388501991343,0.0136099766349751,0.0178633267790485,0.0055306210027949,0.0275290206131047,0.0175640452783102,0.0264011300357279
"169",-0.00463859972444638,0.00732032779434744,-0.0116992678716821,-0.017822495380407,0.0023647190050152,-0.00713588285049442,-0.00889874656204267,0
"170",0.019096992393299,-0.0418139481969131,-0.00750187655809082,0.00113183536885672,-0.00520415774109759,-0.0261045315756092,-0.00815566029827916,-0.00948976799002686
"171",-0.00429238961371436,0.003282880247483,0.00211932252390435,0.0350542268918755,-0.00929073889337153,0.0110421231883454,0.0125190388281118,-0.0123086977141558
"172",0.00509553877889487,0.00875465313824621,-0.0090314096901034,-0.0195966380107137,-0.0113193508423051,-0.00221689398860363,-0.00729991644228254,0.00636379437992431
"173",0.00961608687919786,0.0278086162147252,0.0429447042564631,-0.00315322671920638,-0.00219366142590245,0.0217886582832035,0.0108048237430279,0.0228806926595859
"174",0.00066184510441659,0.0291420714993538,0.00693020330194688,0.00663910943310696,-0.0102598841250951,-0.00114392586094956,-0.00673206040499409,-0.0100381287804837
"175",-0.0167724222767562,0.0137073224649955,-0.00586813433503778,0.0273940578485062,0.0192915677829367,0.00487815736391467,-0.00458765690712848,0.019613701108567
"176",-0.0168915200697035,-0.041436214140352,0.00481805251935543,-0.0414623021411468,-0.00577949741247427,-0.0427389613832381,-0.0565983084306509,-0.0449330358930726
"177",0.000235103780071845,0.00886556328588519,0.00969926433136808,0.0100748241299871,0.0121506474767411,0.0106372235185392,0.00831166781156427,0.0201669564029666
"178",-0.0140802743694755,0.0043525571273124,0.0107077316549078,0.0359207667806976,0.0102320082095082,0.0154081366369308,0.00507521607378689,-0.00633393416988807
